holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,weather_main_index,holiday_index,weather_description_index
None,258.72,0.0,0.0,1,Clear,sky is clear,2018-02-09 12:00:00,5335,1.0,0.0,0.0
None,259.79,0.0,0.0,1,Clear,sky is clear,2018-02-09 13:00:00,5340,1.0,0.0,0.0
None,260.5,0.0,0.0,1,Clear,sky is clear,2018-02-09 14:00:00,5429,1.0,0.0,0.0
None,261.08,0.0,0.0,20,Clouds,few clouds,2018-02-09 15:00:00,5861,0.0,0.0,6.0
None,261.21,0.0,0.0,20,Clouds,few clouds,2018-02-09 16:00:00,6347,0.0,0.0,6.0
None,260.75,0.0,0.0,20,Clouds,few clouds,2018-02-09 17:00:00,5833,0.0,0.0,6.0
None,259.79,0.0,0.0,75,Clouds,broken clouds,2018-02-09 18:00:00,5021,0.0,0.0,3.0
None,258.43,0.0,0.0,40,Clouds,scattered clouds,2018-02-09 19:00:00,3804,0.0,0.0,4.0
None,258.3,0.0,0.0,40,Clouds,scattered clouds,2018-02-09 20:00:00,3095,0.0,0.0,4.0
None,257.14,0.0,0.0,40,Clouds,scattered clouds,2018-02-09 21:00:00,3092,0.0,0.0,4.0
None,257.99,0.0,0.0,1,Clear,sky is clear,2018-02-09 22:00:00,2485,1.0,0.0,0.0
None,257.86,0.0,0.0,1,Clear,sky is clear,2018-02-09 23:00:00,2126,1.0,0.0,0.0
None,257.62,0.0,0.0,1,Clear,sky is clear,2018-02-10 00:00:00,1102,1.0,0.0,0.0
None,257.48,0.0,0.0,1,Clear,sky is clear,2018-02-10 01:00:00,603,1.0,0.0,0.0
None,257.57,0.0,0.0,1,Clear,sky is clear,2018-02-10 02:00:00,438,1.0,0.0,0.0
None,257.08,0.0,0.0,1,Clear,sky is clear,2018-02-10 03:00:00,330,1.0,0.0,0.0
None,256.88,0.0,0.0,1,Clear,sky is clear,2018-02-10 04:00:00,389,1.0,0.0,0.0
None,256.36,0.0,0.0,1,Clear,sky is clear,2018-02-10 05:00:00,688,1.0,0.0,0.0
None,255.43,0.0,0.0,1,Clear,sky is clear,2018-02-10 06:00:00,1164,1.0,0.0,0.0
None,254.58,0.0,0.0,5,Clear,sky is clear,2018-02-10 07:00:00,1911,1.0,0.0,0.0
None,253.68,0.0,0.0,5,Clear,sky is clear,2018-02-10 08:00:00,3115,1.0,0.0,0.0
None,254.5,0.0,0.0,1,Clear,sky is clear,2018-02-10 09:00:00,3653,1.0,0.0,0.0
None,255.99,0.0,0.0,1,Clear,sky is clear,2018-02-10 10:00:00,4161,1.0,0.0,0.0
None,257.64,0.0,0.0,1,Clear,sky is clear,2018-02-10 11:00:00,4514,1.0,0.0,0.0
None,259.81,0.0,0.0,1,Clear,sky is clear,2018-02-10 12:00:00,5237,1.0,0.0,0.0
None,260.43,0.0,0.0,1,Clear,sky is clear,2018-02-10 13:00:00,4925,1.0,0.0,0.0
None,261.43,0.0,0.0,1,Clear,sky is clear,2018-02-10 14:00:00,5173,1.0,0.0,0.0
None,262.29,0.0,0.0,1,Clear,sky is clear,2018-02-10 15:00:00,5030,1.0,0.0,0.0
None,262.61,0.0,0.0,5,Clear,sky is clear,2018-02-10 16:00:00,4841,1.0,0.0,0.0
None,262.21,0.0,0.0,20,Clouds,few clouds,2018-02-10 17:00:00,4808,0.0,0.0,6.0
None,261.15,0.0,0.0,20,Clouds,few clouds,2018-02-10 18:00:00,4803,0.0,0.0,6.0
None,259.28,0.0,0.0,20,Clouds,few clouds,2018-02-10 19:00:00,4346,0.0,0.0,6.0
None,258.22,0.0,0.0,1,Clear,sky is clear,2018-02-10 20:00:00,3448,1.0,0.0,0.0
None,257.65,0.0,0.0,5,Clear,sky is clear,2018-02-10 21:00:00,3962,1.0,0.0,0.0
None,255.81,0.0,0.0,1,Clear,sky is clear,2018-02-10 22:00:00,4180,1.0,0.0,0.0
None,255.43,0.0,0.0,1,Clear,sky is clear,2018-02-10 23:00:00,2459,1.0,0.0,0.0
None,255.15,0.0,0.0,1,Clear,sky is clear,2018-02-11 00:00:00,1367,1.0,0.0,0.0
None,254.82,0.0,0.0,1,Clear,sky is clear,2018-02-11 01:00:00,761,1.0,0.0,0.0
None,254.48,0.0,0.0,1,Clear,sky is clear,2018-02-11 02:00:00,488,1.0,0.0,0.0
None,254.22,0.0,0.0,1,Clear,sky is clear,2018-02-11 03:00:00,302,1.0,0.0,0.0
None,254.15,0.0,0.0,1,Clear,sky is clear,2018-02-11 04:00:00,254,1.0,0.0,0.0
None,254.08,0.0,0.0,1,Clear,sky is clear,2018-02-11 05:00:00,431,1.0,0.0,0.0
None,253.48,0.0,0.0,1,Clear,sky is clear,2018-02-11 06:00:00,789,1.0,0.0,0.0
None,253.15,0.0,0.0,5,Clear,sky is clear,2018-02-11 07:00:00,1607,1.0,0.0,0.0
None,252.55,0.0,0.0,20,Clouds,few clouds,2018-02-11 08:00:00,2817,0.0,0.0,6.0
None,254.93,0.0,0.0,5,Clear,sky is clear,2018-02-11 09:00:00,3358,1.0,0.0,0.0
None,257.14,0.0,0.0,5,Clear,sky is clear,2018-02-11 10:00:00,3869,1.0,0.0,0.0
None,259.07,0.0,0.0,5,Clear,sky is clear,2018-02-11 11:00:00,4223,1.0,0.0,0.0
None,260.85,0.0,0.0,5,Clear,sky is clear,2018-02-11 12:00:00,4950,1.0,0.0,0.0
None,262.6,0.0,0.0,5,Clear,sky is clear,2018-02-11 13:00:00,4637,1.0,0.0,0.0
None,264.74,0.0,0.0,5,Clear,sky is clear,2018-02-11 14:00:00,4886,1.0,0.0,0.0
None,265.86,0.0,0.0,5,Clear,sky is clear,2018-02-11 15:00:00,4629,1.0,0.0,0.0
None,266.5,0.0,0.0,5,Clear,sky is clear,2018-02-11 16:00:00,4678,1.0,0.0,0.0
None,266.42,0.0,0.0,1,Clear,sky is clear,2018-02-11 17:00:00,4276,1.0,0.0,0.0
None,265.55,0.0,0.0,1,Clear,sky is clear,2018-02-11 18:00:00,3846,1.0,0.0,0.0
None,264.22,0.0,0.0,1,Clear,sky is clear,2018-02-11 19:00:00,2903,1.0,0.0,0.0
None,262.61,0.0,0.0,1,Clear,sky is clear,2018-02-11 20:00:00,2435,1.0,0.0,0.0
None,261.81,0.0,0.0,5,Clear,sky is clear,2018-02-11 21:00:00,1902,1.0,0.0,0.0
None,261.15,0.0,0.0,1,Clear,sky is clear,2018-02-11 22:00:00,1372,1.0,0.0,0.0
None,260.68,0.0,0.0,1,Clear,sky is clear,2018-02-11 23:00:00,865,1.0,0.0,0.0
None,259.88,0.0,0.0,1,Clear,sky is clear,2018-02-12 00:00:00,502,1.0,0.0,0.0
None,258.68,0.0,0.0,1,Clear,sky is clear,2018-02-12 01:00:00,286,1.0,0.0,0.0
None,258.29,0.0,0.0,1,Clear,sky is clear,2018-02-12 02:00:00,230,1.0,0.0,0.0
None,257.21,0.0,0.0,1,Clear,sky is clear,2018-02-12 03:00:00,311,1.0,0.0,0.0
None,256.51,0.0,0.0,1,Clear,sky is clear,2018-02-12 04:00:00,809,1.0,0.0,0.0
None,255.14,0.0,0.0,1,Clear,sky is clear,2018-02-12 05:00:00,2735,1.0,0.0,0.0
None,254.79,0.0,0.0,1,Clear,sky is clear,2018-02-12 06:00:00,5454,1.0,0.0,0.0
None,254.08,0.0,0.0,40,Clouds,scattered clouds,2018-02-12 07:00:00,6107,0.0,0.0,4.0
None,253.86,0.0,0.0,75,Clouds,broken clouds,2018-02-12 08:00:00,5876,0.0,0.0,3.0
None,254.5,0.0,0.0,75,Clouds,broken clouds,2018-02-12 09:00:00,4941,0.0,0.0,3.0
None,255.86,0.0,0.0,75,Clouds,broken clouds,2018-02-12 10:00:00,4307,0.0,0.0,3.0
None,257.08,0.0,0.0,75,Clouds,broken clouds,2018-02-12 11:00:00,4367,0.0,0.0,3.0
None,258.35,0.0,0.0,90,Clouds,overcast clouds,2018-02-12 12:00:00,4545,0.0,0.0,2.0
None,259.41,0.0,0.0,90,Clouds,overcast clouds,2018-02-12 13:00:00,4561,0.0,0.0,2.0
None,260.54,0.0,0.0,75,Thunderstorm,proximity thunderstorm,2018-02-12 14:00:00,4998,7.0,0.0,13.0
None,260.94,0.0,0.0,75,Clouds,broken clouds,2018-02-12 15:00:00,5525,0.0,0.0,3.0
None,261.15,0.0,0.0,75,Haze,haze,2018-02-12 16:00:00,6459,6.0,0.0,10.0
None,261.15,0.0,0.0,75,Clouds,broken clouds,2018-02-12 17:00:00,5852,0.0,0.0,3.0
None,260.72,0.0,0.0,75,Clouds,broken clouds,2018-02-12 18:00:00,4245,0.0,0.0,3.0
None,259.15,0.0,0.0,75,Clouds,broken clouds,2018-02-12 19:00:00,3034,0.0,0.0,3.0
None,257.95,0.0,0.0,5,Clear,sky is clear,2018-02-12 20:00:00,2498,1.0,0.0,0.0
None,257.15,0.0,0.0,5,Clear,sky is clear,2018-02-12 21:00:00,2055,1.0,0.0,0.0
None,256.87,0.0,0.0,1,Clear,sky is clear,2018-02-12 22:00:00,1440,1.0,0.0,0.0
None,256.15,0.0,0.0,1,Clear,sky is clear,2018-02-12 23:00:00,934,1.0,0.0,0.0
None,257.0,0.0,0.0,1,Clear,sky is clear,2018-02-13 00:00:00,498,1.0,0.0,0.0
None,257.74,0.0,0.0,1,Clear,sky is clear,2018-02-13 01:00:00,300,1.0,0.0,0.0
None,258.68,0.0,0.0,75,Clouds,broken clouds,2018-02-13 02:00:00,225,0.0,0.0,3.0
None,259.76,0.0,0.0,90,Clouds,overcast clouds,2018-02-13 03:00:00,368,0.0,0.0,2.0
None,260.58,0.0,0.0,90,Clouds,overcast clouds,2018-02-13 04:00:00,885,0.0,0.0,2.0
None,261.29,0.0,0.0,90,Snow,light snow,2018-02-13 05:00:00,2885,4.0,0.0,7.0
None,261.93,0.0,0.0,90,Snow,light snow,2018-02-13 06:00:00,5675,4.0,0.0,7.0
None,261.86,0.0,0.0,75,Clouds,broken clouds,2018-02-13 07:00:00,6585,0.0,0.0,3.0
None,261.93,0.0,0.0,40,Clouds,scattered clouds,2018-02-13 08:00:00,5915,0.0,0.0,4.0
None,263.0,0.0,0.0,90,Clouds,overcast clouds,2018-02-13 09:00:00,5060,0.0,0.0,2.0
None,264.68,0.0,0.0,75,Clouds,broken clouds,2018-02-13 10:00:00,4423,0.0,0.0,3.0
None,266.64,0.0,0.0,90,Clouds,overcast clouds,2018-02-13 11:00:00,4722,0.0,0.0,2.0
None,267.53,0.0,0.0,40,Clouds,scattered clouds,2018-02-13 12:00:00,4825,0.0,0.0,4.0
None,269.61,0.0,0.0,40,Clouds,scattered clouds,2018-02-13 13:00:00,4762,0.0,0.0,4.0
None,270.65,0.0,0.0,1,Clear,sky is clear,2018-02-13 14:00:00,5007,1.0,0.0,0.0
None,271.41,0.0,0.0,5,Clear,sky is clear,2018-02-13 15:00:00,5647,1.0,0.0,0.0
None,271.84,0.0,0.0,5,Clear,sky is clear,2018-02-13 16:00:00,6587,1.0,0.0,0.0
None,271.22,0.0,0.0,5,Clear,sky is clear,2018-02-13 17:00:00,6308,1.0,0.0,0.0
None,270.42,0.0,0.0,1,Clear,sky is clear,2018-02-13 18:00:00,4917,1.0,0.0,0.0
None,269.42,0.0,0.0,5,Clear,sky is clear,2018-02-13 19:00:00,3424,1.0,0.0,0.0
None,268.82,0.0,0.0,5,Clear,sky is clear,2018-02-13 20:00:00,2979,1.0,0.0,0.0
None,268.28,0.0,0.0,5,Clear,sky is clear,2018-02-13 21:00:00,3680,1.0,0.0,0.0
None,267.95,0.0,0.0,1,Clear,sky is clear,2018-02-13 22:00:00,2908,1.0,0.0,0.0
None,267.72,0.0,0.0,1,Haze,haze,2018-02-13 23:00:00,1107,6.0,0.0,10.0
None,267.55,0.0,0.0,1,Mist,mist,2018-02-14 00:00:00,597,2.0,0.0,1.0
None,267.35,0.0,0.0,1,Mist,mist,2018-02-14 01:00:00,345,2.0,0.0,1.0
None,266.75,0.0,0.0,1,Mist,mist,2018-02-14 02:00:00,283,2.0,0.0,1.0
None,266.22,0.0,0.0,1,Haze,haze,2018-02-14 03:00:00,348,6.0,0.0,10.0
None,266.22,0.0,0.0,1,Mist,mist,2018-02-14 03:00:00,348,2.0,0.0,1.0
None,266.22,0.0,0.0,1,Haze,haze,2018-02-14 04:00:00,882,6.0,0.0,10.0
None,266.22,0.0,0.0,1,Mist,mist,2018-02-14 04:00:00,882,2.0,0.0,1.0
None,265.62,0.0,0.0,1,Haze,haze,2018-02-14 05:00:00,2837,6.0,0.0,10.0
None,265.62,0.0,0.0,1,Mist,mist,2018-02-14 05:00:00,2837,2.0,0.0,1.0
None,265.55,0.0,0.0,1,Mist,mist,2018-02-14 06:00:00,5402,2.0,0.0,1.0
None,265.68,0.0,0.0,5,Haze,haze,2018-02-14 07:00:00,5826,6.0,0.0,10.0
None,265.68,0.0,0.0,5,Mist,mist,2018-02-14 07:00:00,5826,2.0,0.0,1.0
None,265.29,0.0,0.0,1,Mist,mist,2018-02-14 08:00:00,5572,2.0,0.0,1.0
None,266.5,0.0,0.0,1,Mist,mist,2018-02-14 09:00:00,5194,2.0,0.0,1.0
None,268.94,0.0,0.0,1,Mist,mist,2018-02-14 10:00:00,4766,2.0,0.0,1.0
None,271.64,0.0,0.0,5,Clear,sky is clear,2018-02-14 11:00:00,4842,1.0,0.0,0.0
None,273.5,0.0,0.0,1,Clear,sky is clear,2018-02-14 12:00:00,4975,1.0,0.0,0.0
None,275.43,0.0,0.0,1,Haze,haze,2018-02-14 13:00:00,5027,6.0,0.0,10.0
None,276.51,0.0,0.0,1,Clear,sky is clear,2018-02-14 14:00:00,5221,1.0,0.0,0.0
None,277.21,0.0,0.0,1,Clear,sky is clear,2018-02-14 15:00:00,5696,1.0,0.0,0.0
None,277.75,0.0,0.0,5,Clear,sky is clear,2018-02-14 16:00:00,6660,1.0,0.0,0.0
None,277.68,0.0,0.0,1,Clear,sky is clear,2018-02-14 17:00:00,6154,1.0,0.0,0.0
None,276.58,0.0,0.0,5,Clear,sky is clear,2018-02-14 18:00:00,4607,1.0,0.0,0.0
None,275.22,0.0,0.0,1,Clear,sky is clear,2018-02-14 19:00:00,3268,1.0,0.0,0.0
None,274.75,0.0,0.0,5,Clear,sky is clear,2018-02-14 20:00:00,2775,1.0,0.0,0.0
None,274.62,0.0,0.0,1,Clear,sky is clear,2018-02-14 21:00:00,2493,1.0,0.0,0.0
None,274.55,0.0,0.0,1,Clear,sky is clear,2018-02-14 22:00:00,1772,1.0,0.0,0.0
None,274.57,0.0,0.0,1,Clear,sky is clear,2018-02-14 23:00:00,1122,1.0,0.0,0.0
None,274.79,0.0,0.0,1,Clear,sky is clear,2018-02-15 00:00:00,639,1.0,0.0,0.0
None,274.35,0.0,0.0,1,Clear,sky is clear,2018-02-15 01:00:00,353,1.0,0.0,0.0
None,274.08,0.0,0.0,75,Clouds,broken clouds,2018-02-15 02:00:00,253,0.0,0.0,3.0
None,273.42,0.0,0.0,1,Clear,sky is clear,2018-02-15 03:00:00,353,1.0,0.0,0.0
None,272.43,0.0,0.0,75,Clouds,broken clouds,2018-02-15 04:00:00,889,0.0,0.0,3.0
None,272.0,0.0,0.0,1,Clear,sky is clear,2018-02-15 05:00:00,2862,1.0,0.0,0.0
None,271.07,0.0,0.0,1,Clear,sky is clear,2018-02-15 06:00:00,5454,1.0,0.0,0.0
None,271.35,0.0,0.0,40,Clouds,scattered clouds,2018-02-15 07:00:00,6174,0.0,0.0,4.0
None,271.01,0.0,0.0,1,Clear,sky is clear,2018-02-15 08:00:00,5488,1.0,0.0,0.0
None,272.22,0.0,0.0,1,Clear,sky is clear,2018-02-15 09:00:00,5630,1.0,0.0,0.0
None,273.93,0.0,0.0,1,Clear,sky is clear,2018-02-15 10:00:00,4508,1.0,0.0,0.0
None,275.28,0.0,0.0,75,Clouds,broken clouds,2018-02-15 11:00:00,4644,0.0,0.0,3.0
None,275.42,0.0,0.0,90,Clouds,overcast clouds,2018-02-15 12:00:00,5034,0.0,0.0,2.0
None,275.02,0.0,0.0,90,Clouds,overcast clouds,2018-02-15 13:00:00,4960,0.0,0.0,2.0
None,274.65,0.0,0.0,90,Clouds,overcast clouds,2018-02-15 14:00:00,5248,0.0,0.0,2.0
None,274.51,0.0,0.0,90,Clouds,overcast clouds,2018-02-15 15:00:00,5844,0.0,0.0,2.0
None,274.09,0.0,0.0,90,Clouds,overcast clouds,2018-02-15 16:00:00,6807,0.0,0.0,2.0
None,273.68,0.0,0.0,90,Clouds,overcast clouds,2018-02-15 17:00:00,6262,0.0,0.0,2.0
None,273.01,0.0,0.0,90,Clouds,overcast clouds,2018-02-15 18:00:00,4982,0.0,0.0,2.0
None,272.22,0.0,0.0,90,Clouds,overcast clouds,2018-02-15 19:00:00,3463,0.0,0.0,2.0
None,271.58,0.0,0.0,90,Clouds,overcast clouds,2018-02-15 20:00:00,3144,0.0,0.0,2.0
None,270.29,0.0,0.0,90,Snow,light snow,2018-02-15 21:00:00,3916,4.0,0.0,7.0
None,269.58,0.0,0.0,75,Snow,light snow,2018-02-15 22:00:00,2674,4.0,0.0,7.0
None,267.02,0.0,0.0,1,Snow,light snow,2018-02-15 23:00:00,1179,4.0,0.0,7.0
None,267.02,0.0,0.0,1,Haze,haze,2018-02-15 23:00:00,1179,6.0,0.0,10.0
None,264.96,0.0,0.0,1,Clear,sky is clear,2018-02-16 00:00:00,674,1.0,0.0,0.0
None,262.35,0.0,0.0,1,Clear,sky is clear,2018-02-16 01:00:00,387,1.0,0.0,0.0
None,260.22,0.0,0.0,1,Clear,sky is clear,2018-02-16 02:00:00,273,1.0,0.0,0.0
None,258.55,0.0,0.0,1,Clear,sky is clear,2018-02-16 03:00:00,369,1.0,0.0,0.0
None,257.35,0.0,0.0,1,Clear,sky is clear,2018-02-16 04:00:00,831,1.0,0.0,0.0
None,256.28,0.0,0.0,1,Clear,sky is clear,2018-02-16 05:00:00,2676,1.0,0.0,0.0
None,255.79,0.0,0.0,1,Clear,sky is clear,2018-02-16 06:00:00,5122,1.0,0.0,0.0
None,255.28,0.0,0.0,1,Clear,sky is clear,2018-02-16 07:00:00,6444,1.0,0.0,0.0
None,255.22,0.0,0.0,5,Clear,sky is clear,2018-02-16 08:00:00,5589,1.0,0.0,0.0
None,256.14,0.0,0.0,5,Clear,sky is clear,2018-02-16 09:00:00,4764,1.0,0.0,0.0
None,257.72,0.0,0.0,1,Clear,sky is clear,2018-02-16 10:00:00,4646,1.0,0.0,0.0
None,259.61,0.0,0.0,1,Clear,sky is clear,2018-02-16 11:00:00,4947,1.0,0.0,0.0
None,261.54,0.0,0.0,5,Clear,sky is clear,2018-02-16 12:00:00,5337,1.0,0.0,0.0
None,262.72,0.0,0.0,5,Clear,sky is clear,2018-02-16 13:00:00,5333,1.0,0.0,0.0
None,263.78,0.0,0.0,5,Clear,sky is clear,2018-02-16 14:00:00,5224,1.0,0.0,0.0
None,264.72,0.0,0.0,20,Clouds,few clouds,2018-02-16 15:00:00,5921,0.0,0.0,6.0
None,265.15,0.0,0.0,1,Clear,sky is clear,2018-02-16 16:00:00,6371,1.0,0.0,0.0
None,265.15,0.0,0.0,75,Clouds,broken clouds,2018-02-16 17:00:00,5731,0.0,0.0,3.0
None,264.36,0.0,0.0,75,Clouds,broken clouds,2018-02-16 18:00:00,4896,0.0,0.0,3.0
None,263.5,0.0,0.0,75,Clouds,broken clouds,2018-02-16 19:00:00,3687,0.0,0.0,3.0
None,262.95,0.0,0.0,75,Clouds,broken clouds,2018-02-16 20:00:00,3027,0.0,0.0,3.0
None,263.15,0.0,0.0,75,Clouds,broken clouds,2018-02-16 21:00:00,2903,0.0,0.0,3.0
None,263.43,0.0,0.0,1,Clear,sky is clear,2018-02-16 22:00:00,2591,1.0,0.0,0.0
None,264.29,0.0,0.0,1,Clear,sky is clear,2018-02-16 23:00:00,1725,1.0,0.0,0.0
None,264.72,0.0,0.0,1,Clear,sky is clear,2018-02-17 00:00:00,1068,1.0,0.0,0.0
None,265.08,0.0,0.0,75,Clouds,broken clouds,2018-02-17 01:00:00,661,0.0,0.0,3.0
None,266.07,0.0,0.0,1,Clear,sky is clear,2018-02-17 02:00:00,538,1.0,0.0,0.0
None,266.48,0.0,0.0,1,Clear,sky is clear,2018-02-17 03:00:00,352,1.0,0.0,0.0
None,267.0,0.0,0.0,75,Clouds,broken clouds,2018-02-17 04:00:00,386,0.0,0.0,3.0
None,267.41,0.0,0.0,1,Clear,sky is clear,2018-02-17 05:00:00,627,1.0,0.0,0.0
None,268.08,0.0,0.0,40,Clouds,scattered clouds,2018-02-17 06:00:00,1226,0.0,0.0,4.0
None,268.48,0.0,0.0,90,Snow,light snow,2018-02-17 07:00:00,1831,4.0,0.0,7.0
None,268.55,0.0,0.0,90,Mist,mist,2018-02-17 08:00:00,2826,2.0,0.0,1.0
None,268.55,0.0,0.0,90,Snow,light snow,2018-02-17 08:00:00,2826,4.0,0.0,7.0
None,269.0,0.0,0.0,40,Snow,light snow,2018-02-17 09:00:00,3514,4.0,0.0,7.0
None,269.0,0.0,0.0,40,Mist,mist,2018-02-17 09:00:00,3514,2.0,0.0,1.0
None,269.81,0.0,0.0,75,Snow,light snow,2018-02-17 10:00:00,3977,4.0,0.0,7.0
None,271.0,0.0,0.0,20,Clouds,few clouds,2018-02-17 11:00:00,4526,0.0,0.0,6.0
None,272.08,0.0,0.0,90,Clouds,overcast clouds,2018-02-17 12:00:00,4933,0.0,0.0,2.0
None,273.08,0.0,0.0,40,Clouds,scattered clouds,2018-02-17 13:00:00,4792,0.0,0.0,4.0
None,274.22,0.0,0.0,1,Clear,sky is clear,2018-02-17 14:00:00,4881,1.0,0.0,0.0
None,274.55,0.0,0.0,75,Clouds,broken clouds,2018-02-17 15:00:00,4912,0.0,0.0,3.0
None,275.15,0.0,0.0,40,Clouds,scattered clouds,2018-02-17 16:00:00,5935,0.0,0.0,4.0
None,274.36,0.0,0.0,1,Clear,sky is clear,2018-02-17 17:00:00,4550,1.0,0.0,0.0
None,273.49,0.0,0.0,1,Clear,sky is clear,2018-02-17 18:00:00,4284,1.0,0.0,0.0
None,271.72,0.0,0.0,1,Clear,sky is clear,2018-02-17 19:00:00,3489,1.0,0.0,0.0
None,270.36,0.0,0.0,1,Clear,sky is clear,2018-02-17 20:00:00,2947,1.0,0.0,0.0
None,269.36,0.0,0.0,5,Clear,sky is clear,2018-02-17 21:00:00,3089,1.0,0.0,0.0
None,268.08,0.0,0.0,1,Clear,sky is clear,2018-02-17 22:00:00,2945,1.0,0.0,0.0
None,265.94,0.0,0.0,1,Clear,sky is clear,2018-02-17 23:00:00,1858,1.0,0.0,0.0
None,264.75,0.0,0.0,1,Clear,sky is clear,2018-02-18 00:00:00,1169,1.0,0.0,0.0
None,263.69,0.0,0.0,1,Clear,sky is clear,2018-02-18 01:00:00,733,1.0,0.0,0.0
None,263.15,0.0,0.0,20,Clouds,few clouds,2018-02-18 02:00:00,593,0.0,0.0,6.0
None,263.61,0.0,0.0,1,Clear,sky is clear,2018-02-18 03:00:00,302,1.0,0.0,0.0
None,264.41,0.0,0.0,90,Clouds,overcast clouds,2018-02-18 04:00:00,284,0.0,0.0,2.0
None,265.81,0.0,0.0,90,Clouds,overcast clouds,2018-02-18 05:00:00,444,0.0,0.0,2.0
None,266.72,0.0,0.0,1,Clear,sky is clear,2018-02-18 06:00:00,742,1.0,0.0,0.0
None,267.43,0.0,0.0,90,Clouds,overcast clouds,2018-02-18 07:00:00,1210,0.0,0.0,2.0
None,267.75,0.0,0.0,90,Clouds,overcast clouds,2018-02-18 08:00:00,1889,0.0,0.0,2.0
None,268.68,0.0,0.0,90,Clouds,overcast clouds,2018-02-18 09:00:00,2567,0.0,0.0,2.0
None,269.93,0.0,0.0,90,Haze,haze,2018-02-18 10:00:00,3505,6.0,0.0,10.0
None,271.88,0.0,0.0,90,Clouds,overcast clouds,2018-02-18 11:00:00,3826,0.0,0.0,2.0
None,273.94,0.0,0.0,90,Clouds,overcast clouds,2018-02-18 12:00:00,4279,0.0,0.0,2.0
None,276.14,0.0,0.0,75,Clouds,broken clouds,2018-02-18 13:00:00,4388,0.0,0.0,3.0
None,277.41,0.0,0.0,90,Clouds,overcast clouds,2018-02-18 14:00:00,4263,0.0,0.0,2.0
None,278.29,0.0,0.0,1,Clear,sky is clear,2018-02-18 15:00:00,4343,1.0,0.0,0.0
None,278.55,0.0,0.0,90,Clouds,overcast clouds,2018-02-18 16:00:00,4424,0.0,0.0,2.0
None,278.55,0.0,0.0,90,Clouds,overcast clouds,2018-02-18 17:00:00,4136,0.0,0.0,2.0
None,277.82,0.0,0.0,1,Clear,sky is clear,2018-02-18 18:00:00,3587,1.0,0.0,0.0
None,276.61,0.0,0.0,75,Clouds,broken clouds,2018-02-18 19:00:00,3038,0.0,0.0,3.0
None,275.73,0.0,0.0,1,Clear,sky is clear,2018-02-18 20:00:00,2522,1.0,0.0,0.0
None,274.35,0.0,0.0,75,Clouds,broken clouds,2018-02-18 21:00:00,2044,0.0,0.0,3.0
None,272.96,0.0,0.0,1,Clear,sky is clear,2018-02-18 22:00:00,1637,1.0,0.0,0.0
None,271.73,0.0,0.0,1,Clear,sky is clear,2018-02-18 23:00:00,1152,1.0,0.0,0.0
Washingtons Birthday,270.73,0.0,0.0,20,Clouds,few clouds,2018-02-19 00:00:00,623,0.0,11.0,6.0
None,270.01,0.0,0.0,1,Snow,light snow,2018-02-19 01:00:00,360,4.0,0.0,7.0
None,269.99,0.0,0.0,75,Clouds,broken clouds,2018-02-19 02:00:00,281,0.0,0.0,3.0
None,269.28,0.0,0.0,90,Snow,light snow,2018-02-19 03:00:00,340,4.0,0.0,7.0
None,268.95,0.0,0.0,90,Snow,light snow,2018-02-19 04:00:00,781,4.0,0.0,7.0
None,268.28,0.0,0.0,90,Snow,light snow,2018-02-19 05:00:00,2432,4.0,0.0,7.0
None,267.68,0.0,0.0,90,Snow,light snow,2018-02-19 06:00:00,4228,4.0,0.0,7.0
None,267.02,0.0,0.0,90,Snow,light snow,2018-02-19 07:00:00,4740,4.0,0.0,7.0
None,266.44,0.0,0.0,90,Clouds,overcast clouds,2018-02-19 08:00:00,3905,0.0,0.0,2.0
None,266.42,0.0,0.0,90,Snow,light snow,2018-02-19 09:00:00,3344,4.0,0.0,7.0
None,266.42,0.0,0.0,90,Drizzle,light intensity drizzle,2018-02-19 09:00:00,3344,5.0,0.0,11.0
None,266.42,0.0,0.0,90,Haze,haze,2018-02-19 09:00:00,3344,6.0,0.0,10.0
None,266.42,0.0,0.0,90,Mist,mist,2018-02-19 09:00:00,3344,2.0,0.0,1.0
None,266.69,0.0,0.0,90,Mist,mist,2018-02-19 10:00:00,3226,2.0,0.0,1.0
None,266.69,0.0,0.0,90,Snow,light snow,2018-02-19 10:00:00,3226,4.0,0.0,7.0
None,266.95,0.0,0.0,90,Snow,light snow,2018-02-19 11:00:00,3239,4.0,0.0,7.0
None,266.95,0.0,0.0,90,Mist,mist,2018-02-19 11:00:00,3239,2.0,0.0,1.0
None,267.15,0.0,0.0,90,Mist,mist,2018-02-19 12:00:00,3484,2.0,0.0,1.0
None,267.15,0.0,0.0,90,Snow,light snow,2018-02-19 12:00:00,3484,4.0,0.0,7.0
None,267.35,0.0,0.0,90,Mist,mist,2018-02-19 13:00:00,3450,2.0,0.0,1.0
None,267.35,0.0,0.0,90,Snow,light snow,2018-02-19 13:00:00,3450,4.0,0.0,7.0
None,267.43,0.0,0.0,90,Mist,mist,2018-02-19 14:00:00,3490,2.0,0.0,1.0
None,267.43,0.0,0.0,90,Snow,light snow,2018-02-19 14:00:00,3490,4.0,0.0,7.0
None,267.43,0.0,0.0,90,Haze,haze,2018-02-19 14:00:00,3490,6.0,0.0,10.0
